5.5,2.3,1.6,2.1,3.4,1.7,1.4,1.5,1.4
17,13,10,16,20,11,8.5,7,7.2
22,16,12,18,23,13,9.9,8.5,8.6
7.5,30,45,42,41,61,66,58,55
88,100,108,108,113,115,111,87,75
43,43,46,52,59,59,56,43,35
0,0,0,0,0,0,0,0,0
78,69,62,60,58,56,56,57,60
2.8,3.7,3.2,4,6.3,3.9,3.6,3.5,3.2
2.2,2,1.9,2,1.9,1.9,1.9,1.8,1.8
90,224,263,310,299,305,310,307,308
308,201,298,313,280,312,312,305,313
0.6,1.4,1.8,2.7,1.8,2.8,3,3,2.5
0.4,1,0.8,2,1.1,2.3,2.6,2.6,2.5
22,22,22,20,21,20,20,20,19
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7
0.31,0.34,0.34,0.31,0.29,0.28,0.27,0.26,0.25
0.12,0.21,0.17,0.11,0.07,0.12,0.08,0.12,0.05
1.2,1.4,1.4,1.5,1.3,1.5,1.4,1.5,1.2
10,11,11,8,6.6,6.3,5,5.1,4.1
11,12,12,9.5,7.9,7.8,6.5,6.6,5.2
30,26,24,31,28,29,31,28,35
12,4,10,17,20,13,7,4,15
13,20,25,10,4,0,2,6,12
0,0,0,0,0,0,0,0,0
78,77,77,81,79,79,80,78,79
0.8,0.8,0.8,0.7,0.7,0.9,1.2,1.2,1.5
1.8,2,1.9,1.8,1.8,1.8,1.8,1.9,1.8
44,35,355,37,84,359,78,37,339
28,68,314,62,78,314,91,317,51
2,1.6,2.4,1.8,2.1,2.1,3,2.3,1.4
0.8,0.5,0.6,0.6,1.5,0.2,1.3,0.5,0.7
21,22,24,26,27,27,28,28,28
1.9,2,1.9,1.9,1.9,1.8,1.8,1.7,1.7
0.71,0.96,1.01,0.86,0.83,0.73,0.57,0.4,0.36
0.22,0.3,0.39,0.33,0.31,0.24,0.14,0.1,0.09
7.2,14,5.5,1.9,1.9,1.2,1,1.2,1
22,25,25,20,22,17,13,9.5,7
29,38,30,22,23,19,14,11,8
6.7,7.5,34,66,77,101,98,83,74
33,50,81,102,102,73,73,73,67
16,21,38,59,70,70,62,47,28
0,0,0,0,0,0,0,0,0
79,76,70,64,57,54,50,42,40
2.5,3.4,7,6.2,4.5,3.8,5.1,3,2.1
2.1,2.3,2.3,2.2,2.2,2.1,1.9,1.8,1.8
305,315,232,220,272,287,312,311,345
104,315,212,203,297,300,311,315,52
0.6,0.7,2.2,2.4,2.5,3.1,3.3,2.9,2.5
0.4,0.6,1.3,2.5,1.7,2.1,2.5,1.4,0.7
24,25,26,27,27,27,28,28,27
1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7
0.48,0.46,0.52,0.56,0.59,0.39,0.32,0.27,0.26
0.13,0.11,0.18,0.28,0.16,0.13,0.08,0.09,0.1
1.3,2.1,2.1,3.2,4.9,5.3,2,3,3.4
10,9.1,13,19,22,17,7.4,11,12
12,11,15,22,27,22,9.4,14,16
24,37,37,39,35,38,48,43,37
39,46,49,59,70,69,69,69,62
29,35,37,31,32,30,30,30,31
0,0,0,0,0,0,0,0,0
77,72,69,66,65,67,62,64,66
1.9,2.2,2.7,3.6,10,11,4,5.2,4.6
1.8,1.8,1.9,2,1.9,1.8,1.8,1.8,1.8
114,161,223,329,303,309,308,304,313
111,151,45,283,315,299,304,276,304
1,1.1,1.3,1.1,3.8,2.8,3.1,3.4,3.7
0.9,0.6,0.2,0.7,1.7,2.2,2.4,2.8,3.2
24,23,24,24,25,24,24,23,23
1.7,1.7,1.7,1.7,1.8,1.8,1.8,2,1.9
0.48,0.48,0.4,0.47,0.63,0.66,0.59,0.54,0.56
0.17,0.17,0.21,0.19,0.24,0.25,0.26,0.3,0.32
1.7,1.2,1.1,1,0.9,0.8,1,1.3,1.1
20,21,13,12,18,18,19,19,16
21,22,14,12,19,19,20,20,17
48,40,45,44,30,22,17,21,19
78,60,50,53,63,68,85,90,88
38,41,42,49,47,38,33,36,54
0,0,0,0,0,0,0,0,0
82,85,84,82,80,83,84,86,86
3.9,5.6,2.4,2.2,4.3,3.7,2.8,2.9,2.7
1.9,1.9,1.9,1.9,2,2,2.1,2.3,2.2
310,319,353,93,207,177,342,328,346
308,336,356,173,202,147,317,34,316
2.3,2.1,0.9,0.7,2.2,1.1,1.4,1,1.4
2.4,1.5,0.5,0.5,1.3,1,0.7,0.7,0.5
25,25,24,23,23,23,23,22,22
1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9
0.43,0.47,0.61,0.52,0.55,0.61,0.67,0.57,0.58
0.11,0.14,0.26,0.22,0.21,0.27,0.34,0.29,0.27
1,0.9,1.4,1.2,0.9,1.1,1,1.4,1.3
9.9,11,24,28,24,20,24,31,30
11,12,26,30,25,21,25,32,31
53,46,25,19,17,28,22,8.8,13
66,52,55,52,59,55,79,83,85
51,41,39,31,33,31,40,42,52
0,0,0,0,0,0,0,0,0
57,59,64,68,70,68,69,74,73
1.8,1.7,3.4,5.5,3.8,2.7,3.3,6,5.8
1.8,1.9,2.1,2,2,2.1,2.2,2.2,2.1
93,118,287,308,119,126,261,342,117
130,130,302,298,134,219,288,79,145
1.4,1.2,1.8,0.6,1.9,1,2,1.4,1.5
1,1.2,0.8,1.1,1.4,1,0.7,0.4,1.9
24,24,23,23,23,23,22,21,21
1.8,1.8,1.8,1.8,1.8,1.8,2,1.8,2
0.62,0.63,0.65,0.59,0.61,0.54,0.55,0.55,0.52
0.25,0.28,0.2,0.16,0.17,0.14,0.2,0.15,0.18
1.8,1.8,1.8,1.6,1.9,1.8,2.2,2.1,1.7
13,15,14,13,15,11,23,9.7,16
15,16,16,14,17,13,26,12,18
55,47,42,40,29,30,13,23,12
61,55,53,52,47,42,48,51,58
36,40,33,28,26,24,29,25,29
0,0,0,0,0,0,0,0,0
65,68,69,68,71,72,76,78,80
2.6,2.2,2.1,1.9,1.9,1.9,3.7,1.7,2.2
2.1,2.1,2,2,2,2,2.2,2,2.2
356,0.2,47,335,85,151,333,121,304
61,315,73,47,116,288,100,192,156
1.5,0.9,0.8,0.9,1.4,1.2,0.9,0.8,1.1
0.6,0.4,0.6,0.5,0.6,0.1,0.4,1,0.4
27,28,29,29,29,27,24,23,24
1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.59,0.46,0.34,0.33,0.38,0.44,0.48,0.48,0.4
0.34,0.17,0.11,0.11,0.15,0.2,0.17,0.17,0.21
3.8,2,2.2,2.2,2.1,1.5,1.7,1.2,1.1
19,15,11,12,12,15,20,21,13
23,17,13,14,14,16,21,22,14
45,61,51,51,55,67,48,40,45
106,95,85,60,68,79,78,60,50
57,43,32,26,27,35,38,41,42
0,0,0,0,0,0,0,0,0
69,62,59,57,59,70,82,85,84
3.9,4.5,4.2,5.3,3.8,3.1,3.9,5.6,2.4
2.1,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9
309,305,305,307,307,311,310,319,353
279,314,302,308,314,310,308,336,356
1.7,2.6,3.1,2.4,3.3,3.3,2.3,2.1,0.9
0.5,1.9,2.1,1.9,3.2,3.3,2.4,1.5,0.5
27,26,25,24,25,23,22,23,24
1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
0.4,0.51,0.62,0.58,0.72,0.68,0.6,0.65,0.6
0.17,0.24,0.27,0.35,0.39,0.35,0.32,0.37,0.29
1.8,2,1.7,1.7,5,1.8,1.9,1.8,1.7
11,17,26,24,26,30,26,27,19
12,19,28,25,31,32,28,29,21
57,48,33,30,21,13,14,7.4,11
50,51,64,78,84,88,88,97,84
14,19,32,48,62,63,62,63,58
0,0,0,0,0,0,0,0,0
65,70,74,78,76,82,84,83,80
3,4,5.1,4.3,3.9,5.4,5,4.4,2.9
1.9,2,2.1,2.2,2.2,2.2,2.2,2.3,2.1
317,316,309,331,286,309,336,89,138
318,344,314,61,290,322,119,61,205
2.7,1.1,2.7,0.9,2.3,1.2,1.4,0.8,1.8
1.5,1.6,1.4,0.6,0.7,1.3,0.5,0.6,0.8
26,25,24,24,23,23,23,23,22
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2
0.59,0.6,0.62,0.63,0.65,0.59,0.61,0.54,0.55
0.17,0.21,0.25,0.28,0.2,0.16,0.17,0.14,0.2
2.1,1.6,1.8,1.8,1.8,1.6,1.9,1.8,2.2
12,12,13,15,14,13,15,11,23
14,13,15,16,16,14,17,13,26
71,64,55,47,42,40,29,30,13
56,60,61,55,53,52,47,42,48
34,36,36,40,33,28,26,24,29
0,0,0,0,0,0,0,0,0
58,61,65,68,69,68,71,72,76
3.2,2.8,2.6,2.2,2.1,1.9,1.9,1.9,3.7
2,2,2.1,2.1,2,2,2,2,2.2
323,357,356,0.2,47,335,85,151,333
338,63,61,315,73,47,116,288,100
2.1,1.4,1.5,0.9,0.8,0.9,1.4,1.2,0.9
0.4,0.5,0.6,0.4,0.6,0.5,0.6,0.1,0.4
27,28,28,28,28,27,26,25,25
1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.73,0.57,0.4,0.36,0.37,0.38,0.51,0.43,0.47
0.24,0.14,0.1,0.09,0.1,0.14,0.2,0.11,0.14
1.2,1,1.2,1,1.1,0.7,1.1,1,0.9
17,13,9.5,7,9,8.4,13,9.9,11
19,14,11,8,10,9.1,14,11,12
101,98,83,74,65,63,57,53,46
73,73,73,67,62,63,65,66,52
70,62,47,28,25,34,43,51,41
0,0,0,0,0,0,0,0,0
54,50,42,40,40,52,55,57,59
3.8,5.1,3,2.1,2.7,2,2.3,1.8,1.7
2.1,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.9
287,312,311,345,315,318,16,93,118
300,311,315,52,307,325,66,130,130
3.1,3.3,2.9,2.5,3.2,2.6,1.5,1.4,1.2
2.1,2.5,1.4,0.7,1.3,1.6,0.5,1,1.2
23,23,23,23,23,23,24,25,25
2,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9
0.54,0.56,0.52,0.54,0.55,0.62,0.65,0.83,0.61
0.3,0.32,0.29,0.24,0.22,0.25,0.24,0.35,0.27
1.3,1.1,1.1,1.6,1.7,2.4,4,4.7,6.5
19,16,16,14,14,15,12,20,22
20,17,17,16,16,17,16,24,28
21,19,18,14,12,5.8,8.8,15,15
90,88,95,104,115,107,86,85,86
36,54,66,75,66,63,58,69,66
0,0,0,0,0,0,0,0,0
86,86,87,87,87,87,85,82,81
2.9,2.7,3.4,3.4,3.7,3.1,2.5,3.3,5.1
2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.3,2.1
328,346,336,262,222,101,156,297,8.1
34,316,72,292,212,121,252,312,301
1,1.4,0.8,1.2,1,1,2.1,1.9,0.8
0.7,0.5,0.6,0.7,0.3,0.5,0.3,1.3,0.4
22,23,23,23,23,24,24,25,27
1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8
0.57,0.58,0.62,0.75,0.76,0.84,0.71,0.55,0.59
0.29,0.28,0.35,0.36,0.3,0.4,0.38,0.28,0.34
3.3,6.8,7.8,7.8,9.9,13,9.3,7.7,3.8
25,26,25,22,22,23,25,26,19
28,33,33,30,32,36,34,34,23
3.8,1.2,1.1,4,4.3,7.7,14,22,45
92,90,90,97,104,117,117,111,106
52,53,56,54,57,63,66,64,57
0,0,0,0,0,0,0,0,0
84,84,84,83,84,80,78,78,69
6.2,6.7,5.7,3.6,4.7,4.4,6.4,6.5,3.9
2.2,2.2,2.3,2.3,2.2,2.3,2.2,2.1,2.1
318,349,319,58,325,303,305,309,309
111,124,70,299,101,318,313,294,279
1.4,0.9,0.8,2.5,1.7,1.2,1.8,0.9,1.7
0.2,0.2,0.5,0.1,0.7,0.3,1.1,0.9,0.5
26,27,27,28,28,28,28,27,26
1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7
0.86,0.83,0.73,0.57,0.4,0.36,0.37,0.38,0.51
0.33,0.31,0.24,0.14,0.1,0.09,0.1,0.14,0.2
1.9,1.9,1.2,1,1.2,1,1.1,0.7,1.1
20,22,17,13,9.5,7,9,8.4,13
22,23,19,14,11,8,10,9.1,14
66,77,101,98,83,74,65,63,57
102,102,73,73,73,67,62,63,65
59,70,70,62,47,28,25,34,43
0,0,0,0,0,0,0,0,0
64,57,54,50,42,40,40,52,55
6.2,4.5,3.8,5.1,3,2.1,2.7,2,2.3
2.2,2.2,2.1,1.9,1.8,1.8,1.8,1.9,1.9
220,272,287,312,311,345,315,318,16
203,297,300,311,315,52,307,325,66
2.4,2.5,3.1,3.3,2.9,2.5,3.2,2.6,1.5
2.5,1.7,2.1,2.5,1.4,0.7,1.3,1.6,0.5
22,22,22,22,23,24,26,27,28
1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
0.27,0.24,0.27,0.36,0.43,0.44,0.49,0.55,0.55
0.08,0.07,0.06,0.09,0.1,0.08,0.1,0.1,0.16
1.6,2,2.1,3.1,4.4,2.4,2.4,2.1,2.4
12,11,8.5,11,9.7,6.4,5.9,5.5,5.9
13,13,11,14,14,8.8,8.3,7.5,8.2
6,7.5,14,13,19,35,41,52,60
5,5,2,2,11,25,29,24,29
4,6,1,1,0,6,9,12,11
0,0,0,0,0,0,0,0,0
81,81,81,79,75,69,60,54,49
1.5,1.5,1.3,1.4,1.5,1.5,1.6,1.9,2.2
1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
49,52,57,343,310,318,309,316,311
34,53,61,338,317,74,290,26,317
1,1.4,1.5,1.3,3.1,2.2,3.7,2.9,3.2
0.6,0.7,0.9,0.6,1.7,1.3,0.9,1.3,1.6
28,28,28,27,27,26,25,24,24
1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7
0.42,0.39,0.32,0.29,0.27,0.37,0.44,0.41,0.46
0.04,0.03,0.03,0.04,0.04,0.09,0.12,0.12,0.14
1.1,1.3,1.8,1.8,1.2,0.7,1.4,1.9,1.4
7.2,7.8,6.4,12,7.7,11,13,13,17
8.3,9.1,8.2,13,8.8,11,14,15,18
67,52,41,40,33,31,14,12,12
54,53,48,45,31,28,34,32,25
41,22,13,6,10,13,15,10,12
0,0,0,0,0,0,0,0,0
63,59,59,63,60,65,71,76,77
5.4,6.2,4.4,5.3,2.8,2.5,1.8,1.9,1.8
1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
293,306,304,317,332,331,117,116,87
304,297,307,14,323,133,114,120,113
3.2,3.3,2.7,1.3,1.6,0.9,2,1.8,1.2
2.9,3,2.6,1.3,1,0.7,1.6,1.7,0.5
23,23,23,21,20,20,20,20,20
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
0.63,0.52,0.5,0.42,0.51,0.52,0.5,0.49,0.42
0.25,0.26,0.25,0.19,0.21,0.17,0.17,0.16,0.11
2.6,1.8,1.5,1.5,1,1.2,1.1,1.2,0.9
25,21,21,17,17,17,16,13,9.5
28,23,22,18,18,18,17,14,10
53,58,55,55,49,45,39,38,49
138,118,95,92,75,82,77,69,64
81,65,62,54,52,43,38,32,36
0.2,0,0,0,1.4,3.6,0.6,1.2,0
74,70,71,76,82,87,87,87,84
7.5,6.2,6.1,5.4,2.9,2.3,1.8,1.7,1.9
2.1,2,2,1.9,2,1.9,1.9,1.9,1.9
299,308,309,40,320,47,25,53,78
305,295,302,56,316,70,50,39,100
1.5,1.1,2.9,2.1,1.9,1.5,1.5,1.2,1.4
1.7,0.9,2.2,0.7,1.3,0.6,0.5,0.9,0.6
24,24,22,22,23,23,23,23,24
1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
0.6,0.69,0.54,0.57,0.58,0.62,0.75,0.76,0.84
0.29,0.41,0.25,0.29,0.28,0.35,0.36,0.3,0.4
1.7,2,2,3.3,6.8,7.8,7.8,9.9,13
19,26,21,25,26,25,22,22,23
21,28,23,28,33,33,30,32,36
11,4.5,6.2,3.8,1.2,1.1,4,4.3,7.7
84,83,80,92,90,90,97,104,117
58,54,43,52,53,56,54,57,63
0,0,0,0,0,0,0,0,0
80,81,84,84,84,84,83,84,80
2.9,3.4,4.6,6.2,6.7,5.7,3.6,4.7,4.4
2.1,2.3,2.2,2.2,2.2,2.3,2.3,2.2,2.3
138,283,308,318,349,319,58,325,303
205,281,4.8,111,124,70,299,101,318
1.8,1.1,0.8,1.4,0.9,0.8,2.5,1.7,1.2
0.8,1,1.1,0.2,0.2,0.5,0.1,0.7,0.3
27,26,25,24,24,23,23,23,23
1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.27,0.37,0.44,0.41,0.46,0.4,0.41,0.36,0.29
0.04,0.09,0.12,0.12,0.14,0.1,0.11,0.11,0.07
1.2,0.7,1.4,1.9,1.4,0.8,0.9,1,1
7.7,11,13,13,17,14,14,12,9.1
8.8,11,14,15,18,14,15,13,10
33,31,14,12,12,12,11,11,15
31,28,34,32,25,21,15,8,0
10,13,15,10,12,13,16,8,4
0,0,0,0,0,0,0,0,0
60,65,71,76,77,80,81,82,80
2.8,2.5,1.8,1.9,1.8,1.7,1.7,1.7,1.5
1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
332,331,117,116,87,79,47,49,43
323,133,114,120,113,51,356,45,42
1.6,0.9,2,1.8,1.2,1.6,1,1.2,1.2
1,0.7,1.6,1.7,0.5,0.8,0.7,0.7,0.9
23,24,25,25,26,26,25,23,24
1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.7,1.7
0.62,0.65,0.83,0.61,0.59,0.71,0.53,0.37,0.36
0.25,0.24,0.35,0.27,0.22,0.31,0.25,0.13,0.08
2.4,4,4.7,6.5,6.2,3.7,3.5,2.3,2.3
15,12,20,22,22,23,18,12,10
17,16,24,28,28,26,22,14,12
5.8,8.8,15,15,23,32,31,33,35
107,86,85,86,104,105,100,75,58
63,58,69,66,68,59,64,59,51
0,0,0,0,0,0,0,0,0
87,85,82,81,75,74,81,88,89
3.1,2.5,3.3,5.1,6.6,5.3,4.2,3,2.9
2.1,2.1,2.3,2.1,2,2.1,2,1.8,1.8
101,156,297,8.1,289,278,311,316,61
121,252,312,301,275,252,316,341,46
1,2.1,1.9,0.8,1.1,1.5,3.4,1.3,1.3
0.5,0.3,1.3,0.4,1,1.1,2.4,1.7,0.5
21,22,22,22,23,24,27,28,28
1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8
0.47,0.37,0.43,0.5,0.58,0.5,0.44,0.46,0.46
0.24,0.1,0.16,0.23,0.24,0.15,0.22,0.23,0.19
3.9,1.5,1.5,1.6,2.4,3.3,2.6,2.8,3
19,8.3,8.5,13,16,13,10,13,14
23,9.8,10,14,18,16,13,16,17
12,28,27,18,19,26,40,49,60
76,70,75,80,89,73,52,50,58
62,42,34,24,32,39,42,43,41
0,0,0,0,0,0,0,0,0
81,81,80,82,80,76,65,59,62
3.6,1.6,1.5,1.7,1.9,1.7,1.8,2.9,3.8
2.1,1.9,1.9,2,2,1.9,1.9,2,2
342,98,89,26,53,91,14,297,307
62,103,338,330,46,122,52,314,305
1.6,2.8,0.9,1,1.3,2,1.9,3,3.4
0.7,2.1,0.5,0.6,0.8,1.9,0.2,1.5,2.7
25,25,24,24,25,25,25,26,27
1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
0.38,0.29,0.22,0.19,0.18,0.18,0.25,0.41,0.3
0.09,0.09,0.05,0.04,0.04,0.09,0.07,0.15,0.07
1.7,1.4,1.4,1.3,1.3,0.9,0.9,1.4,2.3
9.5,6.7,4.6,3.5,3.3,2.8,4.1,6.2,4.3
11,8.2,6,4.8,4.5,3.7,5,7.7,6.6
12,13,15,16,13,14,16,17,25
39,38,31,27,31,55,44,40,36
24,20,18,11,14,11,9,5,6
0,0,0,0,0,0,0,0,0
85,87,87,87,86,85,83,82,71
2.9,2.7,1.6,1.6,1.5,2,2.4,2.3,2.2
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7
107,103,115,117,111,102,142,135,180
113,114,118,131,67,122,110,167,178
1.8,1.9,1.7,1.3,1,2.1,1.2,1.8,2.5
1.3,1.2,2.1,1.4,1.1,1.1,0.8,0.9,2.2
27,27,26,26,26,26,27,28,28
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.27,0.26,0.29,0.28,0.27,0.27,0.28,0.41,0.4
0.08,0.09,0.12,0.09,0.07,0.06,0.05,0.09,0.17
1.1,1.2,1.1,1.3,1.5,2.4,1.8,1.8,2.1
4.5,4,5,4.8,4,5.4,4.1,5.6,7.7
5.6,5.2,6.1,6.1,5.4,7.8,5.9,7.4,9.8
32,32,24,27,40,37,45,49,51
50,52,38,50,32,35,28,29,28
22,14,11,4,15,19,21,20,21
0,0,0,0,0,0,0,0,0
84,82,85,85,86,85,81,76,75
2.9,2.6,2.5,2.2,2.4,2.5,2.1,2,2.2
1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8
174,203,195,187,181,178,181,189,196
175,210,193,187,181,171,189,193,203
3.5,2.3,2,2.7,2.8,3.4,3.9,2.9,3.3
2.3,2.2,2,1.9,2.8,3,3.4,3.1,3.1
25,24,23,24,24,24,24,23,24
1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6
0.49,0.7,0.41,0.36,0.17,0.18,0.2,0.17,0.21
0.3,0.39,0.11,0.08,0.03,0.03,0.05,0.04,0.07
2.3,3,4.1,2.1,1.5,1.4,1.3,1.1,1.2
16,18,7.5,5.3,4,3.9,4.2,3.6,4
18,21,12,7.4,5.5,5.3,5.5,4.8,5.2
28,22,21,23,23,22,18,15,15
9,14,31,22,21,11,15,15,12
3,13,8,9,6,6,12,6,10
5.8,9.8,14,1.8,0.6,0,0,0,0
92,94,95,94,89,87,87,91,87
2.2,5,3,3.5,1.7,1.6,1.9,1.2,3.3
2,2,1.7,1.7,1.6,1.6,1.7,1.6,1.7
178,189,194,177,162,152,130,111,153
120,206,194,171,148,141,107,125,196
1.4,6.4,4.3,3.6,2.1,2.1,2,1.7,0.8
0.7,1.6,5.2,3.3,2.1,1.9,1.6,1.2,1.1
24,25,27,28,28,30,30,31,31
1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.6
0.32,0.45,0.55,0.55,0.39,0.43,0.33,0.6,0.47
0.11,0.16,0.22,0.22,0.18,0.2,0.22,0.08,0.12
2.1,3.9,4.6,3.5,2.8,1.9,1.1,3.4,3.3
5.6,6.9,10,14,13,12,8.4,16,10
7.7,11,15,17,16,14,9.5,19,14
4,7.4,16,32,39,69,71,49,42
27,33,45,57,68,89,88,76,38
11,13,15,19,21,31,42,48,39
0,0,0,0,0,0,0,0,0
90,87,79,77,78,70,67,63,60
1.6,1.9,2.6,2.4,2.7,1.7,1.6,9.1,6.2
1.7,1.8,1.9,1.9,1.9,1.9,1.9,1.7,1.7
110,90,316,299,296,292,299,303,300
118,330,310,297,290,298,286,307,310
1.6,0.8,1.3,2.8,1.6,2.5,3.4,3.1,3.3
1.3,0.5,0.7,2.1,1.8,1.7,2.5,2.6,2.6
28,27,27,27,27,26,26,26,26
1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7
0.44,0.52,0.55,0.83,0.55,0.36,0.28,0.27,0.25
0.4,0.27,0.25,0.59,0.24,0.12,0.08,0.07,0.05
1.9,1.8,2.2,2.3,1.6,1.3,1.2,1.2,0.6
12,11,11,25,13,5.9,3.8,3.3,2.5
14,13,13,28,15,7.2,4.9,4.5,3.1
27,20,11,7.1,22,27,25,25,30
20,40,65,69,50,46,32,32,6
39,34,23,12,16,11,10,4,9
0,0,0,0,0,0,0,0,0
88,89,89,89,87,86,87,87,86
5.6,4.9,4.4,5.1,4.5,3.8,1.4,1.4,1.2
2.1,2,2,2.4,2,1.8,1.8,1.8,1.7
323,122,138,193,181,145,112,165,153
303,129,197,174,185,130,99,165,159
1.3,0.9,2.2,1.8,1.4,1.3,0.8,0.7,1.6
0.3,0.7,1.2,1.8,1.5,0.9,0.9,0.9,1.6
28,27,26,26,26,27,26,26,27
1.6,1.7,1.7,1.7,1.7,1.6,1.8,1.6,1.7
0.28,0.4,0.32,0.3,0.29,0.28,0.66,0.18,0.24
0.1,0.16,0.14,0.1,0.12,0.08,0.45,0.06,0.11
2.8,6,2,1.6,2.1,1.8,3.7,1.8,1.8
7.7,13,8,6.1,6.1,7.3,20,4.2,5.6
10,19,10,7.7,8.2,9.1,24,6,7.4
32,28,25,33,26,23,6.7,16,18
8,15,29,29,39,34,54,36,52
5,6,6,14,15,18,10,6,3
0,0.2,0,0.2,0,0,0,0,0
70,75,86,83,84,79,84,81,76
3.2,3.2,2.8,3.1,2.9,3.1,3,2.3,2.4
1.7,1.8,1.8,1.8,1.8,1.7,2.2,1.7,1.8
169,151,127,143,136,151,129,134,173
173,119,135,153,136,152,119,154,194
2.4,2.3,2.5,1.8,1.6,1.5,1.2,2.1,2.4
2.5,1.9,2,1.8,1.6,1.6,0.3,1.9,1.8
26,27,27,27,26,26,28,30,31
1.7,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6
0.21,0.17,0.16,0.16,0.25,0.4,0.46,0.47,0.45
0.05,0.02,0.02,0.02,0.14,0.16,0.2,0.35,0.33
0.7,0.7,0.9,0.8,2.1,7,8.3,5,3.3
5,3.5,2.2,1.7,6.3,8.7,8.9,9.2,7.4
5.6,4.2,3.2,2.5,8.4,16,17,14,11
15,19,20,19,9.3,7.8,13,23,31
23,23,17,16,28,20,27,28,29
4,14,21,16,6,0,5,14,16
0,0,0,0,0,0,0,0,0
78,78,78,71,78,76,67,61,58
2.1,2.2,2.3,2.5,4.1,4,3.9,3.6,3.7
1.7,1.7,1.6,1.7,1.8,1.8,1.8,2,1.9
153,170,173,180,203,204,204,204,202
170,181,177,202,209,212,205,206,194
1.8,2.8,3.5,2.3,1.4,1.9,4.2,5,4.3
1.5,2.3,3.2,2.8,2,1.7,3,4.3,4.3
31,31,30,28,28,27,27,27,27
1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6
0.31,0.85,2.42,0.47,0.33,0.33,0.26,0.27,0.35
0.28,0.32,0.48,0.36,0.23,0.31,0.2,0.17,0.13
3.3,2,1.8,3,3.4,3.8,3.8,3.4,9.4
7.9,9.5,13,17,12,9.6,9.4,8.1,11
11,12,14,20,15,13,13,11,21
38,49,42,21,19,15,16,17,15
34,31,58,59,45,28,26,35,30
8,12,20,26,31,26,20,9,11
0,0,0,0.2,0,0.2,0.4,0,0
60,58,66,84,84,83,83,83,81
3.5,3.3,3.6,4.5,4.7,3.5,2.7,3,3.2
1.9,1.9,2.1,2.1,1.8,1.9,1.8,1.8,1.7
204,197,217,237,258,252,153,145,135
203,198,226,247,283,238,96,172,110
3.8,3.6,3.1,3.2,3.3,1.5,1,2.1,1.6
3.1,2.9,3.2,2.3,2.9,1.9,0.8,1.1,1.2
27,29,31,30,28,28,27,27,27
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
0.28,0.25,0.29,0.53,0.61,0.44,0.52,0.55,0.83
0.14,0.06,0.2,0.23,0.41,0.4,0.27,0.25,0.59
1.6,1.4,2.3,11,2.2,1.9,1.8,2.2,2.3
5.5,2.8,7.7,18,13,12,11,11,25
7,4.2,10,29,16,14,13,13,28
49,47,47,40,32,27,20,11,7.1
37,34,63,57,42,20,40,65,69
25,22,19,16,29,39,34,23,12
23,0,0,0,0,0,0,0,0
84,73,65,71,81,88,89,89,89
2.8,2.8,3.8,4.2,4.4,5.6,4.9,4.4,5.1
1.8,1.7,1.9,1.9,2.1,2.1,2,2,2.4
165,129,197,189,155,323,122,138,193
157,200,189,198,119,303,129,197,174
1.7,1.7,3,2.4,1.3,1.3,0.9,2.2,1.8
2,0.8,2,2.2,1.2,0.3,0.7,1.2,1.8
